batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
614173,2022,Franchy Cordero,151,0.4228476821192053,7,0.19205298013245034,0.07608695652173914
624424,2024,Michael Conforto,318,0.3976340694006309,19,0.1918238993710692,0.10270270270270271
680718,2025,Addison Barger,339,0.40684523809523804,21,0.19174041297935104,0.1076923076923077
660821,2025,Jesús Sánchez,339,0.36320474777448075,14,0.19174041297935104,0.08092485549132948
575929,2022,Willson Contreras,313,0.415814696485623,22,0.19169329073482427,0.14473684210526316
606466,2024,Ketel Marte,402,0.455125,36,0.19154228855721392,0.17647058823529413
446334,2023,Evan Longoria,141,0.42092198581560286,11,0.19148936170212766,0.12643678160919541
679529,2025,Spencer Torkelson,392,0.4147058823529412,30,0.1913265306122449,0.10638297872340426
650907,2023,Rene Pinto,68,0.4566176470588235,6,0.19117647058823528,0.13043478260869565
592530,2021,Jose Marmolejos,68,0.3235294117647059,4,0.19117647058823528,0.08333333333333333
446334,2022,Evan Longoria,199,0.43944723618090453,14,0.19095477386934673,0.11570247933884298
592626,2025,Joc Pederson,199,0.2879396984924623,9,0.19095477386934673,0.07692307692307693
543068,2023,C.J. Cron,194,0.3912371134020619,12,0.19072164948453607,0.10909090909090909
641470,2021,Zack Collins,126,0.3638888888888889,4,0.19047619047619047,0.047058823529411764
656669,2021,Jordan Luplow,105,0.4228571428571428,10,0.19047619047619047,0.14285714285714285
446334,2021,Evan Longoria,184,0.4505434782608696,13,0.19021739130434784,0.12037037037037036
671739,2023,Michael Harris,405,0.40901234567901235,18,0.19012345679012346,0.08490566037735849
669127,2025,Shea Langeliers,379,0.4279100529100529,30,0.18997361477572558,0.1271186440677966
668904,2023,Royce Lewis,158,0.4901898734177215,15,0.189873417721519,0.14285714285714285
682829,2024,Elly De La Cruz,401,0.48879093198992446,25,0.18952618453865336,0.11904761904761904
673357,2023,Luis Robert,375,0.508288770053476,38,0.18933333333333333,0.16033755274261605
665489,2022,Vladimir Guerrero,534,0.4010299625468165,32,0.1891385767790262,0.12598425196850394
621566,2021,Matt Olson,461,0.421475054229935,39,0.18872017353579176,0.14233576642335766
592626,2024,Joc Pederson,265,0.46368821292775664,23,0.18867924528301888,0.14375
521692,2022,Salvador Perez,334,0.42799401197604786,23,0.18862275449101795,0.10900473933649289
663898,2025,Brendan Rodgers,69,0.391304347826087,2,0.18840579710144928,0.047619047619047616
596142,2024,Gary Sánchez,170,0.3931137724550898,11,0.18823529411764706,0.11
660821,2023,Jesus Sanchez,250,0.43160000000000004,14,0.188,0.112
592518,2024,Manny Machado,469,0.40978494623655914,29,0.18763326226012794,0.10984848484848485
677008,2024,Heston Kjerstad,64,0.459375,4,0.1875,0.1111111111111111
677594,2024,Julio Rodríguez,411,0.4281707317073171,20,0.1873479318734793,0.08771929824561403
594807,2024,Adam Duvall,203,0.33391089108910893,11,0.18719211822660098,0.07913669064748201
671739,2024,Michael Harris,342,0.39426470588235296,16,0.1871345029239766,0.09302325581395349
669224,2025,Austin Wells,289,0.38680555555555557,20,0.18685121107266436,0.10309278350515463
592885,2023,Christian Yelich,407,0.43226600985221675,19,0.18673218673218672,0.10919540229885058
545341,2024,Randal Grichuk,209,0.4266826923076923,12,0.18660287081339713,0.09022556390977443
571875,2022,Jake Lamb,59,0.4542372881355932,3,0.1864406779661017,0.08108108108108109
663624,2025,Ryan Mountcastle,236,0.40191489361702126,7,0.1864406779661017,0.05511811023622047
502054,2023,Tommy Pham,322,0.3925233644859813,16,0.18633540372670807,0.0963855421686747
547989,2021,Jose Abreu,430,0.4262790697674419,29,0.18604651162790697,0.1277533039647577
594807,2022,Adam Duvall,199,0.38894472361809046,11,0.18592964824120603,0.0763888888888889
669127,2023,Shea Langeliers,307,0.38937908496732027,22,0.18566775244299674,0.1134020618556701
641933,2022,Tyler O'Neill,237,0.37658227848101267,14,0.18565400843881857,0.10218978102189781
663853,2025,Romy Gonzalez,237,0.479535864978903,9,0.18565400843881857,0.07627118644067797
596103,2025,Austin Slater,97,0.4360824742268041,5,0.18556701030927836,0.09803921568627451
443558,2023,Nelson Cruz,97,0.4252577319587629,5,0.18556701030927836,0.09615384615384616
518692,2021,Freddie Freeman,485,0.4382474226804124,31,0.18556701030927836,0.11231884057971014
681481,2025,Kerry Carpenter,329,0.4279635258358663,26,0.18541033434650456,0.11818181818181818
669357,2022,Nolan Gorman,178,0.4356741573033708,14,0.1853932584269663,0.10852713178294573
641943,2024,Joshua Palacios,54,0.309433962264151,2,0.18518518518518517,0.09523809523809523
641857,2022,Ryan McMahon,379,0.4130606860158312,21,0.18469656992084432,0.10047846889952153
671739,2025,Michael Harris,493,0.3568965517241379,20,0.1845841784989858,0.08264462809917356
670042,2024,Luke Raley,271,0.45387453874538747,22,0.18450184501845018,0.15492957746478872
596019,2024,Francisco Lindor,488,0.4193018480492813,33,0.18442622950819673,0.10377358490566038
575929,2023,Willson Contreras,320,0.4273015873015873,20,0.184375,0.12345679012345678
621043,2024,Carlos Correa,255,0.4533333333333333,14,0.1843137254901961,0.09929078014184398
671056,2025,Iván Herrera,304,0.42417763157894733,19,0.18421052631578946,0.12101910828025478
663624,2022,Ryan Mountcastle,419,0.3899761336515513,22,0.18377088305489261,0.08461538461538462
666160,2025,Mickey Moniak,327,0.4412844036697248,24,0.1834862385321101,0.11059907834101383
656976,2024,Pavin Smith,109,0.4481651376146789,9,0.1834862385321101,0.14516129032258066
592273,2021,Brandon Drury,60,0.4625,4,0.18333333333333332,0.13333333333333333
650490,2025,Yandy Díaz,491,0.3997938144329897,25,0.18329938900203666,0.11261261261261261
622100,2021,Taylor Jones,71,0.3845070422535211,2,0.18309859154929578,0.05555555555555555
656180,2025,Riley Adams,153,0.3758169934640523,8,0.1830065359477124,0.10526315789473684
624585,2025,Jorge Soler,186,0.40540540540540543,12,0.1827956989247312,0.11650485436893204
641786,2021,Kyle Lewis,93,0.3935483870967742,5,0.1827956989247312,0.08064516129032258
683737,2024,Michael Busch,335,0.43820895522388065,21,0.18208955223880596,0.1024390243902439
666134,2022,Nolan Jones,55,0.4318181818181818,2,0.18181818181818182,0.058823529411764705
694212,2025,Samuel Basallo,77,0.2831168831168831,4,0.18181818181818182,0.10256410256410256
606466,2025,Ketel Marte,397,0.40966921119592875,28,0.181360201511335,0.12017167381974249
553993,2021,Eugenio Suarez,331,0.4009063444108761,31,0.18126888217522658,0.14622641509433962
592663,2024,J.T. Realmuto,276,0.4299270072992701,14,0.18115942028985507,0.0915032679738562
691406,2024,Junior Caminero,127,0.38293650793650796,6,0.18110236220472442,0.09230769230769231
680776,2023,Jarren Duran,243,0.45588235294117646,8,0.18106995884773663,0.05714285714285714
621020,2022,Dansby Swanson,464,0.44956896551724135,25,0.1810344827586207,0.08741258741258741
467092,2021,Wilson Ramos,116,0.3392241379310345,8,0.1810344827586207,0.1509433962264151
666969,2022,Adolis Garcia,431,0.43201856148491874,27,0.18097447795823665,0.10505836575875487
664023,2025,Ian Happ,420,0.3911904761904762,23,0.18095238095238095,0.08712121212121213
502110,2022,J.D. Martinez,387,0.43036175710594315,16,0.18087855297157623,0.06639004149377593
605204,2023,J.D. Davis,332,0.41924242424242425,18,0.18072289156626506,0.11688311688311688
501981,2021,Khris Davis,72,0.3423611111111111,3,0.18055555555555555,0.07894736842105263
683146,2025,Brett Baty,288,0.4103146853146853,18,0.18055555555555555,0.12857142857142856
671213,2024,Triston Casas,133,0.48045112781954885,13,0.18045112781954886,0.17333333333333334
677594,2022,Julio Rodriguez,377,0.4937665782493369,28,0.18037135278514588,0.13725490196078433
656555,2022,Rhys Hoskins,427,0.41487119437939113,29,0.18032786885245902,0.10622710622710622
691777,2025,Max Muncy,139,0.38021582733812953,9,0.17985611510791366,0.11842105263157894
575929,2021,Willson Contreras,278,0.44496402877697844,21,0.17985611510791366,0.15555555555555556
592885,2022,Christian Yelich,423,0.3998817966903073,14,0.17966903073286053,0.08139534883720931
607043,2025,Brandon Nimmo,451,0.3956762749445676,25,0.17960088691796008,0.10330578512396695
640449,2021,Clint Frazier,117,0.31837606837606836,4,0.1794871794871795,0.06349206349206349
665489,2023,Vladimir Guerrero,496,0.3699392712550607,26,0.17943548387096775,0.0962962962962963
663728,2022,Cal Raleigh,262,0.4404580152671756,30,0.17938931297709923,0.1595744680851064
676369,2024,Nelson Velázquez,145,0.3392361111111111,8,0.1793103448275862,0.09090909090909091
621466,2023,DJ Stewart,106,0.4838235294117647,11,0.1792452830188679,0.1774193548387097
624413,2022,Pete Alonso,491,0.420061099796334,39,0.17922606924643583,0.12540192926045016
650391,2023,Eloy Jimenez,363,0.39407713498622593,18,0.1790633608815427,0.10588235294117647
673237,2023,Yainer Diaz,285,0.4505263157894737,23,0.17894736842105263,0.14375
681481,2024,Kerry Carpenter,190,0.5015873015873016,18,0.17894736842105263,0.15
680777,2023,Ryan Jeffers,190,0.47421052631578947,13,0.17894736842105263,0.11304347826086956
571980,2021,Tyler Naquin,302,0.4384105960264901,19,0.17880794701986755,0.12258064516129032
663616,2024,Trevor Larnach,263,0.3967680608365019,15,0.17870722433460076,0.10067114093959731
683002,2023,Gunnar Henderson,403,0.43718905472636815,28,0.17866004962779156,0.12844036697247707
669394,2022,Jake Burger,112,0.44241071428571427,8,0.17857142857142858,0.12698412698412698
624585,2024,Jorge Soler,353,0.4039660056657224,20,0.17847025495750707,0.09090909090909091
595751,2022,Jorge Alfaro,157,0.4242038216560509,7,0.17834394904458598,0.08433734939759036
668804,2025,Bryan Reynolds,415,0.39114077669902914,16,0.1783132530120482,0.07373271889400922
642211,2021,Justin Williams,73,0.31917808219178084,4,0.1780821917808219,0.11764705882352941
665833,2022,Oneil Cruz,208,0.4877403846153846,17,0.1778846153846154,0.16346153846153846
656305,2021,Matt Chapman,332,0.41792168674698793,27,0.17771084337349397,0.1232876712328767
668227,2023,Randy Arozarena,394,0.42220812182741113,23,0.17766497461928935,0.10222222222222223
641857,2024,Ryan McMahon,383,0.3952755905511811,19,0.17754569190600522,0.09743589743589744
596847,2021,Ji-Man Choi,169,0.42011834319526625,11,0.17751479289940827,0.11
541645,2021,Avisail Garcia,338,0.44585798816568045,29,0.17751479289940827,0.16477272727272727
668901,2025,Mark Vientos,310,0.3859223300970874,17,0.1774193548387097,0.09340659340659341
592518,2022,Manny Machado,457,0.4586433260393873,32,0.1772428884026258,0.11149825783972125
661388,2025,William Contreras,446,0.3738738738738739,17,0.17713004484304934,0.07834101382488479
664040,2021,Brandon Lowe,367,0.4775204359673024,39,0.1771117166212534,0.1625
642133,2022,Rowdy Tellez,418,0.3910287081339713,39,0.17703349282296652,0.156
666624,2024,Christopher Morel,379,0.3378627968337731,21,0.17678100263852242,0.10144927536231885
541645,2023,Avisail Garcia,68,0.31893939393939397,3,0.17647058823529413,0.0967741935483871
663728,2023,Cal Raleigh,346,0.43086956521739134,29,0.17630057803468208,0.1228813559322034
664023,2024,Ian Happ,398,0.4108860759493671,24,0.17587939698492464,0.09917355371900827
502054,2021,Tommy Pham,347,0.3714697406340058,15,0.17579250720461095,0.08571428571428572
682985,2022,Riley Greene,256,0.398046875,5,0.17578125,0.04504504504504504
592885,2025,Christian Yelich,404,0.43972772277227723,28,0.17574257425742573,0.16091954022988506
665862,2025,Jazz Chisholm,313,0.4557877813504823,30,0.1757188498402556,0.15789473684210525
663757,2025,Trent Grisham,353,0.4342329545454545,34,0.17563739376770537,0.15454545454545454
663624,2023,Ryan Mountcastle,319,0.40893416927899684,18,0.1755485893416928,0.1
668804,2021,Bryan Reynolds,439,0.46161731207289297,24,0.17539863325740318,0.09125475285171103
682663,2025,Agustín Ramírez,422,0.35332541567695963,21,0.17535545023696683,0.09251101321585903
641598,2023,Mitch Garver,211,0.4627962085308057,19,0.17535545023696683,0.12751677852348994
695681,2025,Christian Moore,97,0.37371134020618557,6,0.17525773195876287,0.10344827586206896
669065,2024,Kyle Stowers,120,0.4,3,0.175,0.04918032786885246
656847,2021,DJ Peters,143,0.40384615384615385,13,0.17482517482517482,0.14942528735632185
656811,2022,Ryan O'Hearn,103,0.3174757281553398,1,0.17475728155339806,0.018867924528301886
608596,2023,Tom Murphy,103,0.4905940594059406,8,0.17475728155339806,0.14814814814814814
571745,2024,Mitch Haniger,252,0.3547619047619048,12,0.1746031746031746,0.08391608391608392
570256,2021,Gregory Polanco,235,0.3434042553191489,11,0.17446808510638298,0.07857142857142857
502110,2024,J.D. Martinez,293,0.402054794520548,15,0.17406143344709898,0.0847457627118644
543807,2022,George Springer,414,0.4018115942028985,25,0.17391304347826086,0.10869565217391304
669742,2022,Darick Hall,92,0.4782608695652174,9,0.17391304347826086,0.15
645801,2023,Mike Ford,138,0.4788321167883211,16,0.17391304347826086,0.17204301075268819
680776,2025,Jarren Duran,449,0.42449664429530204,16,0.17371937639198218,0.060836501901140684
521692,2023,Salvador Perez,409,0.39114713216957603,23,0.17359413202933985,0.08949416342412451
666969,2021,Adolis Garcia,381,0.4509186351706037,28,0.1732283464566929,0.12903225806451613
663698,2024,Joey Bart,179,0.4455882352941177,13,0.17318435754189945,0.14606741573033707
596146,2023,Max Kepler,335,0.41761194029850746,24,0.17313432835820897,0.11483253588516747
592626,2021,Joc Pederson,312,0.39727564102564106,18,0.17307692307692307,0.0967741935483871
663837,2021,Matt Vierling,52,0.4913461538461539,2,0.17307692307692307,0.08333333333333333
571970,2022,Max Muncy,324,0.3516975308641975,21,0.1728395061728395,0.0958904109589041
600474,2021,Pedro Severino,272,0.3886029411764706,11,0.17279411764705882,0.06626506024096386
673357,2025,Luis Robert,272,0.37333333333333335,14,0.17279411764705882,0.08383233532934131
621466,2024,DJ Stewart,110,0.3,5,0.17272727272727273,0.06666666666666667
669911,2025,Michael Toglia,174,0.41408045977011493,11,0.1724137931034483,0.1
682626,2023,Francisco Alvarez,267,0.38620689655172413,24,0.17228464419475656,0.16326530612244897
656541,2022,Sam Hilliard,122,0.29918032786885246,2,0.1721311475409836,0.03076923076923077
647304,2022,Josh Naylor,366,0.37103825136612023,18,0.1721311475409836,0.09782608695652174
669357,2025,Nolan Gorman,215,0.40325581395348836,14,0.17209302325581396,0.09032258064516129
623993,2021,Anthony Santander,308,0.38376623376623376,18,0.17207792207792208,0.09045226130653267
621043,2022,Carlos Correa,407,0.4245700245700246,22,0.171990171990172,0.09322033898305085
666915,2022,Bobby Dalbec,198,0.41338383838383835,12,0.1717171717171717,0.09836065573770492
669257,2025,Will Smith,274,0.43713235294117647,17,0.17153284671532848,0.09239130434782608
661388,2023,William Contreras,414,0.4282238442822384,17,0.17149758454106281,0.0918918918918919
677595,2023,Ronny Mauricio,70,0.37826086956521743,2,0.17142857142857143,0.05405405405405406
643265,2021,Garrett Cooper,146,0.4726027397260274,9,0.17123287671232876,0.13043478260869565
664761,2021,Alec Bohm,269,0.37602230483271376,7,0.17100371747211895,0.05426356589147287
677951,2023,Bobby Witt,527,0.4027027027027027,29,0.17077798861480076,0.08950617283950617
683002,2022,Gunnar Henderson,82,0.43231707317073176,4,0.17073170731707318,0.11428571428571428
608701,2025,Rob Refsnyder,129,0.46511627906976744,9,0.17054263565891473,0.125
542303,2025,Marcell Ozuna,346,0.3819364161849711,20,0.17052023121387283,0.0970873786407767
592669,2022,Hunter Renfroe,358,0.4166201117318436,28,0.17039106145251395,0.12727272727272726
672284,2023,Jarred Kelenic,235,0.4666666666666667,11,0.1702127659574468,0.08333333333333333
605137,2025,Josh Bell,382,0.344109947643979,21,0.17015706806282724,0.10194174757281553
682829,2023,Elly De La Cruz,241,0.44537815126050423,13,0.17012448132780084,0.12264150943396226
642715,2024,Willy Adames,435,0.42877030162412993,32,0.17011494252873563,0.10847457627118644
680718,2024,Addison Barger,147,0.34178082191780823,7,0.17006802721088435,0.08433734939759036
666182,2021,Bo Bichette,500,0.43539999999999995,29,0.17,0.1141732283464567
543068,2021,C.J. Cron,353,0.4641643059490085,28,0.16997167138810199,0.12844036697247707
650391,2021,Eloy Jimenez,153,0.4111111111111111,9,0.16993464052287582,0.11538461538461539
665052,2025,Griffin Conine,53,0.44433962264150945,2,0.16981132075471697,0.07407407407407407
596115,2025,Trevor Story,430,0.43266978922716626,25,0.1697674418604651,0.1037344398340249
665489,2025,Vladimir Guerrero,495,0.4030487804878049,23,0.1696969696969697,0.08778625954198473
641933,2023,Tyler O'Neill,171,0.38654970760233914,9,0.1695906432748538,0.09278350515463918
643265,2023,Garrett Cooper,289,0.418815331010453,17,0.1695501730103806,0.10429447852760736
642715,2022,Willy Adames,407,0.4388206388206388,35,0.16953316953316952,0.13108614232209737
677951,2022,Bobby Witt,466,0.37693133047210303,20,0.16952789699570817,0.06622516556291391
649966,2024,Luis Urías,59,0.4059322033898305,4,0.1694915254237288,0.10256410256410256
656484,2025,Tristan Gray,59,0.3389830508474576,3,0.1694915254237288,0.07317073170731707
676116,2024,Ryan Noda,59,0.2440677966101695,1,0.1694915254237288,0.030303030303030304
643265,2022,Garrett Cooper,301,0.41079734219269104,9,0.16943521594684385,0.05521472392638037
676059,2024,Jordan Westburg,319,0.41514195583596214,18,0.16927899686520376,0.0972972972972973
691016,2025,Tyler Soderstrom,420,0.427511961722488,25,0.16904761904761906,0.11574074074074074
642851,2025,Austin Wynns,71,0.5246376811594203,6,0.16901408450704225,0.16216216216216217
